과목코드,과목명,교수,강의시간 및 강의실,구분,학년,학점,강의평점,담은 인원,정원,수강대상,비고,수집날짜,링크
100030-001,영어회화,다니엘쉐리든,2인207[월5-6]|2인207[화5],공교,1,3,4.67,61,54,-,-,2023-05-04-11:41:51,https://everytime.kr/timetable
100030-002,영어회화,찰스,2인408[월1-2]|2인408[화2],공교,1,3,4.48,51,52,-,-,,
100030-003,영어회화,다니엘블리드,2인410[월1-2]|2인410[화2],공교,1,3,4.67,34,76,-,-,,
100030-004,영어회화,얀커트,2인412[월1-2]|2인412[화2],공교,1,3,3.98,30,55,-,-,,
100030-005,영어회화,케이티,2인311[월1-2]|2인311[화2],공교,1,3,4.53,24,74,-,-,,
100030-006,영어회화,제이하프,2인209[월1-2]|2인209[화2],공교,1,3,4.66,22,80,-,-,,
100030-007,영어회화,아데,1인610[월3]|1인610[목2-3],공교,1,3,4.58,49,60,-,-,,
100030-008,영어회화,리크레이그존,1인414[화3]|1인414[수2-3],공교,1,3,0,39,60,-,-,,
100030-009,영어회화,팀멘기니,2인511-1[수5-6]|2인511-1[목4],공교,1,3,4.68,28,60,-,-,,
100030-010,영어회화,닐햄,1인610[월5-6]|1인610[화5],공교,1,3,4.45,30,60,-,-,,
100030-011,영어회화,데이비드스크래그즈,2인507[월5-6]|2인507[화5],공교,1,3,5,29,57,-,-,,
100030-012,영어회화,해즐턴새뮤얼깁스,1인314[월1-2]|1인314[화2],공교,1,3,4.75,32,63,-,-,,
100030-013,영어회화,리크레이그존,1인501[월1-2]|1인501[화2],공교,1,3,0,29,60,-,-,,
100030-014,영어회화,폴포터,법정305[월5-6]|법정305[화5],공교,1,3,2.81,41,56,-,-,,
100030-015,영어회화,찰스,법정402[월5-6]|법정402[화5],공교,1,3,4.45,35,90,-,-,,
100030-016,영어회화,다니엘블리드,법정206[월5-6]|법정206[화5],공교,1,3,4.67,36,56,-,-,,
100030-017,영어회화,다니엘쉐리든,법정112[수5-6]|법정112[목4],공교,1,3,4.67,51,62,-,-,,
100030-019,영어회화,다니엘쉐리든,법정408[월1-2]|법정408[화2],공교,1,3,4.6,42,60,-,-,,
100030-020,영어회화,폴포터,법정112[월3]|법정112[목2-3],공교,1,3,2.81,23,62,-,-,,
100030-021,영어회화,다니엘쉐리든,법정302[월3]|법정302[목2-3],공교,1,3,4.6,27,83,-,-,,
100030-022,영어회화,폴포터,상경514[월1-2]|상경514[화2],공교,1,3,2.85,35,62,-,-,,
100030-023,영어회화,팀멘기니,상경511[월1-2]|상경511[화2],공교,1,3,4.67,37,54,-,-,,
100030-024,영어회화,닐햄,상경513[월1-2]|상경513[화2],공교,1,3,4.45,36,80,-,-,,
100030-025,영어회화,얀커트,국제503-1[월5-6]|국제503-1[화5],공교,1,3,4.01,21,64,-,-,,
100030-026,영어회화,케이티,국제505[월5-6]|국제505[화5],공교,1,3,4.53,30,56,-,-,,
100030-027,영어회화,제이하프,국제405[수5-6]|국제405[목4],공교,1,3,4.66,33,60,-,-,,
100030-028,영어회화,아데,국제910[수5-6]|국제910[목4],공교,1,3,4.58,29,60,-,-,,
100030-029,영어회화,폴포터,국제407[수5-6]|국제407[목4],공교,1,3,2.81,30,62,-,-,,
100030-030,영어회화,데이비드스크래그즈,국제910[월1-2]|국제910[화2],공교,1,3,4.58,30,60,-,-,,
100030-031,영어회화,아데,상경613[월1-2]|상경613[화2],공교,1,3,4.58,30,100,-,-,,
100030-032,영어회화,팀멘기니,국제403[월5-6]|국제403[화5],공교,1,3,4.67,40,80,-,-,,
100030-033,영어회화,해즐턴새뮤얼깁스,국제402[월5-6]|국제402[화5],공교,1,3,4.88,33,80,-,-,,
100030-034,영어회화,찰스,국제910[화3]|국제910[수2-3],공교,1,3,4.46,22,60,-,-,,
100030-035,영어회화,다니엘블리드,국제505[화3]|국제505[수2-3],공교,1,3,4.67,28,56,-,-,,
100030-036,영어회화,얀커트,국제909[화3]|국제909[수2-3],공교,1,3,3.98,32,65,-,-,,
100030-037,영어회화,케이티,국제903[화3]|국제903[수2-3],공교,1,3,4.53,23,65,-,-,,
100030-038,영어회화,찰스,국제505[월3]|국제505[목2-3],공교,1,3,4.46,30,56,-,-,,
100030-039,영어회화,다니엘블리드,국제910[월3]|국제910[목2-3],공교,1,3,4.67,25,60,-,-,,
100030-040,영어회화,제이하프,국제908[화3]|국제908[수2-3],공교,1,3,4.66,45,0,-,-,,
100030-041,영어회화,얀커트,생과102[수5-6]|생과102[목4],공교,1,3,3.98,18,0,-,-,,
100030-042,영어회화,데이비드스크래그즈,창의725[수5-6]|창의725[목4],공교,1,3,5,34,0,-,-,,
100030-043,영어회화,해즐턴새뮤얼깁스,생과502[수5-6]|생과502[목4],공교,1,3,4.88,37,0,-,-,,
100030-044,영어회화,리크레이그존,창의717[수5-6]|창의717[목4],공교,1,3,0,35,0,-,-,,
100030-045,영어회화,얀커트,의료보건관607[월3]|의료보건관607[목2-3],공교,1,3,3.98,21,0,-,-,,
100030-046,영어회화,케이티,생과501[월3]|생과501[목2-3],공교,1,3,4.53,24,0,-,-,,
100030-047,영어회화,제이하프,생과502[월3]|생과502[목2-3],공교,1,3,4.66,41,0,-,-,,
100030-048,영어회화,케이티,의료보건관705[수5-6]|의료보건관705[목4],공교,1,3,4.53,27,0,-,-,,
100030-049,영어회화,팀멘기니,의료보건관211[월3]|의료보건관211[목2-3],공교,1,3,4.67,32,0,-,-,,
100030-050,영어회화,닐햄,창의524[월3]|창의524[목2-3],공교,1,3,4.45,40,0,-,-,,
100030-051,영어회화,리크레이그존,생과505[월3]|생과505[목2-3],공교,1,3,0,37,0,-,-,,
100030-052,영어회화,해즐턴새뮤얼깁스,생과507[화3]|생과507[수2-3],공교,1,3,4.86,45,0,-,-,,
100030-053,영어회화,데이비드스크래그즈,창의B115-1[화3]|창의B115-1[수2-3],공교,1,3,5,17,0,-,-,,
100030-054,영어회화,닐햄,생과315[수5-6]|생과315[목4],공교,1,3,4.45,40,0,-,-,,
100030-055,영어회화,다니엘블리드,창의B115-1[수5-6]|창의B115-1[목4],공교,1,3,4.67,38,0,-,-,,
100030-057,영어회화,아데,생과504[화3]|생과504[수2-3],공교,1,3,4.58,37,0,-,-,,
100030-058,영어회화,팀멘기니,상경214[화3]|상경214[수2-3],공교,1,3,4.67,25,0,-,-,,
100030-059,영어회화,닐햄,상경215[화3]|상경215[수2-3],공교,1,3,4.45,21,0,-,-,,
100030-060,영어회화,폴포터,상경311[화3]|상경311[수2-3],공교,1,3,2.81,28,0,-,-,,
100030-061,영어회화,찰스,상경211[수5-6]|상경211[목4],공교,1,3,4.45,34,0,-,-,,
100030-062,영어회화,해즐턴새뮤얼깁스,창의717[화7]|창의717[목7-8],공교,1,3,4.86,13,36,-,-,,
100030-063,영어회화,아데,법정112[화7]|법정112[목7-8],공교,1,3,4.59,9,62,-,-,,
100108-001,기본영어,권성진,창의520[목3]|창의520[목5-6],공교,한의예과(1),3,3.49,32,0,-,-,,
100108-002,기본영어,이미향,공과518[월5-6]|공과518[화5],공교,1,3,3.91,50,0,-,-,,
100108-003,기본영어,김은지,공과516[월5-6]|공과516[화5],공교,1,3,4.43,50,0,-,-,,
100108-004,기본영어,곽응경,지천관515[월5-6]|지천관515[화5],공교,1,3,4.38,54,0,-,-,,
100108-005,기본영어,박지영,정보109[월1-2]|정보109[화2],공교,1,3,3.06,37,0,-,-,,
100108-006,기본영어,안은주,정보411[월1-2]|정보411[화2],공교,1,3,4.35,44,0,-,-,,
100108-007,기본영어,제선미,공과218[월1-2]|공과218[화2],공교,1,3,4.55,40,0,-,-,,
100108-008,기본영어,이혜진,정보410[월1-2]|정보410[화2],공교,1,3,4.21,42,0,-,-,,
100108-009,기본영어,안은주,공과313[수5-6]|공과313[목4],공교,1,3,4.35,31,0,-,-,,
100108-010,기본영어,박지영,지천관606[수5-6]|지천관606[목4],공교,1,3,3.06,26,0,-,-,,
100108-011,기본영어,권성진,창의620[화3]|창의620[수2-3],공교,1,3,3.5,9,0,-,-,,
100108-012,기본영어,이혜진,공과127[화3]|공과127[수2-3],공교,1,3,4.19,57,0,-,-,,
100108-013,기본영어,박지영,공과327[화3]|공과327[수2-3],공교,1,3,3.05,56,0,-,-,,
100108-014,기본영어,이미향,정보210[화3]|정보210[수2-3],공교,1,3,3.9,62,0,-,-,,
100108-015,기본영어,이미향,창의627[월1-2]|창의627[화2],공교,1,3,3.91,62,0,-,-,,
100108-016,기본영어,곽응경,창의725[월1-2]|창의725[화2],공교,1,3,4.39,68,0,-,-,,
100108-018,기본영어,제선미,공과419[월3]|공과419[목2-3],공교,1,3,4.55,51,0,-,-,,
100108-019,기본영어,이혜진,공과127[월3]|공과127[목2-3],공교,1,3,4.19,49,0,-,-,,
100108-020,기본영어,박지영,창의620[월3]|창의620[목2-3],공교,1,3,3.06,31,0,-,-,,
100108-021,기본영어,김은지,정보811[화3]|정보811[수2-3],공교,1,3,4.45,48,0,-,-,,
100108-022,기본영어,곽응경,정보209[화3]|정보209[수2-3],공교,1,3,4.39,51,0,-,-,,
100108-023,기본영어,김은지,정보913[월1-2]|정보913[화2],공교,1,3,4.43,56,0,-,-,,
100108-024,기본영어,권성진,산학522[월1-2]|산학522[화2],공교,1,3,3.5,35,0,-,-,,
100108-025,기본영어,안은주,정보510[월5-6]|정보510[화5],공교,1,3,4.35,59,0,-,-,,
100108-026,기본영어,이혜진,정보210[월5-6]|정보210[화5],공교,1,3,4.19,50,0,-,-,,
100108-027,기본영어,제선미,정보713[월5-6]|정보713[화5],공교,1,3,4.55,44,0,-,-,,
100108-028,기본영어,김은지,산학623[월3]|산학623[목2-3],공교,1,3,4.43,44,0,-,-,,
