"번호,공지사항,수집날짜"
"910,[교육부] '마약류 이용 성범죄' 근절 홍보 콘텐츠 공모전  ,/www/boardview/3/1409,2023-05-09"
"909,[교육부] 2023 개인정보 위험 대응 공모전  ,/www/boardview/3/1408,2023-05-09"
"908,[학생상담센터] 2023학년도 학생상담센터 뉴스레터 Vo.5 ""마음우체통...  ,/www/boardview/3/1407,2023-05-09"
"907,[학생상담센터] 2023학년도 학생상담센터 뉴스레터 Vo.5  ""마음우체...,/www/boardview/3/1406,2023-05-09"
"906,[국토교통부] 청년월세 한시 특별지원 사업 안내,/www/boardview/3/1405,2023-05-09"
"905,다전공 설명회 개최 안내,/www/boardview/3/1404,2023-05-09"
"904,2023년 학생 예비군 훈련 안내,/www/boardview/3/1403,2023-05-09"
"903,2023학년도 1학기 등록금 분할3차 납부 안내,/www/boardview/3/1402,2023-05-09"
"902,[신규 후원의 집] ""밝은세상안과"" 이용 안내,/www/boardview/3/1401,2023-05-09"
"901,2023년 64기 65기 학군사관 선발 접수기간 연장 안내  ,/www/boardview/3/1400,2023-05-09"
"900,개인형 이동장치 이용자 안전교육 안내,/www/boardview/3/1399,2023-05-09"
"899,[디그니타스교양교육연구소] 2023년 동의대학교 제2회 DILE 강연시리...,/www/boardview/3/1398,2023-05-09"
"898,동의대학교 후원의 집 현황(2023.3.31 기준),/www/boardview/3/1397,2023-05-09"
"897,부산사립중고등학교장회 2023년도 정기총회 개최에 따른 상경관 및 국제관...,/www/boardview/3/1396,2023-05-09"
"896,[홍보팀] 2023학년도 제16기 동의대학교 홍보대사 최종합격자 발표,/www/boardview/3/1394,2023-05-09"
"895,제 45회 동의가족 이웃사랑 헌혈릴레이 행사 안내,/www/boardview/3/1393,2023-05-09"
"894,전기차 충전방해행위 과태료 부과 안내,/www/boardview/3/1392,2023-05-09"
"893,[중앙도서관] 2023년 원북원부산 도서 안내,/www/boardview/3/1391,2023-05-09"
"892,제16기 동의대학교 일반홍보대사 1차 서류 합격자 및 면접일정 공지,/www/boardview/3/1390,2023-05-09"
"891,2023학년도 1학기 등록금 분할2차 납부 안내,/www/boardview/3/1389,2023-05-09"
"890,[중앙도서관] 도서관 스탬프 이벤트 안내  ,/www/boardview/3/1388,2023-05-09"
"889,[디그니타스교양교육연구소] 2023년 동의대학교 DILE 강연시리즈 안내,/www/boardview/3/1387,2023-05-09"
"888,예비군훈련에 참가하는 학생(예비군)의 학업 보장 관련 안내,/www/boardview/3/1386,2023-05-09"
"887,2023년 64기 65기 학군사관 모집 안내  ,/www/boardview/3/1385,2023-05-09"
"886,[대학혁신사업] 대학혁신지원사업단 뉴스레터 2022년 제4호,/www/boardview/3/1384,2023-05-09"
"885,제2회 박물관 사진 공모전 안내  ,/www/boardview/3/1383,2023-05-09"
"884,2023학년도 통합사무실 위치 및 전화번호 안내,/www/boardview/3/1381,2023-05-09"
"883,2023학년도 1학기 코로나19 출석인정 방법 안내,/www/boardview/3/1380,2023-05-09"
"882,2023학년도 신입생을 위한 비대면 프로그램 안내,/www/boardview/3/1373,2023-05-09"
"881,2023학년도 신입생 수강신청 관련 안내(신입생 필독)  ,/www/boardview/3/1369,2023-05-09"
"880,[대학혁신사업] 대학혁신지원사업단 2022년 2학기 웹진 발간  ,/www/boardview/3/1363,2023-05-09"
"879,[중앙도서관] 2023년 원북원부산 도서 선정 온라인 시민 투표  ,/www/boardview/3/1360,2023-05-09"
"878,2023-1학기 등록금 납부 안내,/www/boardview/3/1356,2023-05-09"
"877,2023학년도 1학기 시외통학버스 신청 안내문  ,/www/boardview/3/1354,2023-05-09"
"876,2023학년도 1학기 차량등록신청 안내(재학생 및 외부인)  ,/www/boardview/3/1353,2023-05-09"
"875,2023학년도 1학기 시간제 모집 안내  ,/www/boardview/3/1352,2023-05-09"
"874,[디그니타스교양교육연구소] 2023년도 제1회 DILE Colloquiu...,/www/boardview/3/1351,2023-05-09"
"873,중앙도서관 대출, 반납 및 홈페이지, 도서자동반납시스템 사용불가 안내  ,/www/boardview/3/1349,2023-05-09"
"872,2023학년도 1학기 장기 현장실습학기제 학생참여 안내  ,/www/boardview/3/1346,2023-05-09"
"871,[혁신공유대학]2023-1학기 바이오헬스 혁신공유대학 교과목 수강신청 안...  ,/www/boardview/3/1345,2023-05-09"
"870,개정 학칙 공포(제2023-1호)  ,/www/boardview/3/1343,2023-05-09"
"869,옥외 게시물 게시 준수사항 안내,/www/boardview/3/1342,2023-05-09"
"868,[디그니타스교양교육연구소]2023년 동의대학교 디그니타스교양교육연구소 전...,/www/boardview/3/1340,2023-05-09"
"867,[대학혁신사업] 대학혁신지원사업단 뉴스레터 2022년 제3호,/www/boardview/3/1328,2023-05-09"
"866,학칙 개정안 공고(제2023-1호)  ,/www/boardview/3/1324,2023-05-09"
"865,[대학혁신사업] 대학혁신지원사업단 뮤지컬 갈라 콘서트 'Special i...,/www/boardview/3/1323,2023-05-09"
"864,2023학년도 1학기 재입학 안내  ,/www/boardview/3/1322,2023-05-09"
"863,[그랜드ICT] 취업특강 공지  ,/www/boardview/3/1317,2023-05-09"
"862,[그랜드ICT] Step Up! 인공지능그랜드ICT취업페스티벌 공지  ,/www/boardview/3/1316,2023-05-09"
"861,2022학년도 2학기 등록금 분할4차 납부 안내,/www/boardview/3/1314,2023-05-09"
"860,국제학생증 지원행사 공지,/www/boardview/3/1313,2023-05-09"
"859,2022년 도서관 이용자 만족도 조사 실시  ,/www/boardview/3/1312,2023-05-09"
"858,제4회 동의대학교 UCC 공모전 수상자 발표  ,/www/boardview/3/1311,2023-05-09"
"857,[중앙도서관]  3·3(삼삼)한 대출 이벤트 안내,/www/boardview/3/1308,2023-05-09"
"856,2022년 연구윤리 포럼 개최 안내  ,/www/boardview/3/1307,2023-05-09"
"855,2022학년도 동계방학 단기 현장실습학기제 학생참여 안내  ,/www/boardview/3/1304,2023-05-09"
"854,2022학년도 동계 토익사관학교 모집  ,/www/boardview/3/1302,2023-05-09"
"853,연구윤리 관련 가이드 발간 안내,/www/boardview/3/1297,2023-05-09"
"852,[중앙도서관] 2022년  온라인 정보검색대회 안내,/www/boardview/3/1295,2023-05-09"
"851,[입학처] 2023학년도 수시모집 최초합격자 발표,/www/boardview/3/1293,2023-05-09"
"850,2022년  박물관 하반기 특별전     개최 안내,/www/boardview/3/1292,2023-05-09"
"849,동의대학교 대학일자리플러스센터 및 국가고용정책 인식도 조사,/www/boardview/3/1291,2023-05-09"
"848,""D-GRIT"" 문항 개정을 위한 예비조사 실시안내  ,/www/boardview/3/1289,2023-05-09"
"847,2022학년도 2학기 등록금 분할3차 납부 안내,/www/boardview/3/1287,2023-05-09"
"846,2022년 학생 예비군(3주차 대상자) 훈련 안내,/www/boardview/3/1286,2023-05-09"
"845,PM(개인형 이동장치) 3단계 행동수칙 안내,/www/boardview/3/1285,2023-05-09"
"844,화재예방 안내,/www/boardview/3/1283,2023-05-09"
"843,동의대학교 후원의 집 현황(2022.9.30 기준),/www/boardview/3/1282,2023-05-09"
"842,2022년 연구실 정밀안전진단 결과 공표  ,/www/boardview/3/1280,2023-05-09"
"841,[대학혁신사업] 대학혁신지원사업단 뉴스레터 2022년 제2호,/www/boardview/3/1279,2023-05-09"
"840,2022년 학생 예비군(2주차 대상자) 훈련 안내,/www/boardview/3/1277,2023-05-09"
"839,동의 카풀(carpool) 운영 잠정 보류 안내,/www/boardview/3/1276,2023-05-09"
"838,2022년 학생 예비군(1주차 대상자) 훈련 안내 (추가),/www/boardview/3/1274,2023-05-09"
"837,2022년 학생 예비군(1주차 대상자) 훈련 안내,/www/boardview/3/1273,2023-05-09"
"836,2022 DEU Idea Jam 공모전 개최 안내  ,/www/boardview/3/1266,2023-05-09"
"835,[대학혁신사업] 2022-2학기 혁신사업 참여 콘테스트 사전 홍보 행사 ...,/www/boardview/3/1265,2023-05-09"
"834,법정관 앞 주차장 이용시 중앙도로에서 좌회전 및 우회전 금지 안내,/www/boardview/3/1264,2023-05-09"
"833,2022학년도 2학기 등록금 분할2차 납부 안내,/www/boardview/3/1262,2023-05-09"
"832,제44회 동의가족 이웃사랑 헌혈릴레이 행사 안내,/www/boardview/3/1261,2023-05-09"
"831,2022학년도 대동제 개최에 따른 교통 통제 알림,/www/boardview/3/1258,2023-05-09"
"830,[대학혁신사업] 대학혁신지원사업단 2022년 1학기 웹진 발간,/www/boardview/3/1257,2023-05-09"
"829,태풍으로 인한 임시 휴강 안내(2022.09.06(화) ),/www/boardview/3/1254,2023-05-09"
"828,2022년 연구실 안전 캠페인,/www/boardview/3/1251,2023-05-09"
"827,[학생상담센터] 2022-2학기 또래상담자 양성교육(기초과정·심화과정) ...  ,/www/boardview/3/1250,2023-05-09"
"826,동의 카풀(carpool) 운영 안내,/www/boardview/3/1248,2023-05-09"
"825,2022-2학기 등록금 납부 안내,/www/boardview/3/1245,2023-05-09"
"824,2022학년도 2학기 차량등록신청 안내(재학생 및 외부인)  ,/www/boardview/3/1244,2023-05-09"
"823,[긴급] 8월 11일(목) 전산정보원 시스템 보안패치 및 시스템 점검 안...,/www/boardview/3/1242,2023-05-09"
"822,2022학년도 2학기 시간제등록생 모집 안내  ,/www/boardview/3/1241,2023-05-09"
"821,2022학년도 2학기 시외통학버스 신청 안내문  ,/www/boardview/3/1239,2023-05-09"
"820,[혁신공유대학] 2022-2학기 바이오헬스 혁신공유대학 교과목 이수 안내  ,/www/boardview/3/1238,2023-05-09"
"819,2022학년도 2학기 장기 현장실습학기제 학생참여 안내  첨부파일  ,/www/boardview/3/1237,2023-05-09"
"818,22년 동의대학교 예비군 훈련일정 안내,/www/boardview/3/1236,2023-05-09"
"817,전동킥보드 ‘무면허, 안전모 미착용’ 운행(교내) 금지 안내,/www/boardview/3/1235,2023-05-09"
"816,동의대학교 후원의 집 현황(2022.6.30 기준),/www/boardview/3/1232,2023-05-09"
"815,개인정보 지키면 '프라이-벗' 놔두면 '프라이-빚' 개인정보보호 캠페인 ...,/www/boardview/3/1229,2023-05-09"
"814,[대학혁신사업] 대학혁신지원사업단 뉴스레터 2022년 제1호 (4~5월 ...  ,/www/boardview/3/1227,2023-05-09"
"813,[중앙도서관] 2022 중앙도서관 전자책 다독자 선발대회 안내,/www/boardview/3/1225,2023-05-09"
"812,2022학년도 하계 외국어 특강 프로그램 수강생 모집  ,/www/boardview/3/1224,2023-05-09"
"811,[학생상담센터] 교수특강 ""우울하고 불안한 우리학생들에게"" 신청안내  ,/www/boardview/3/1222,2023-05-09"
"810,2022학년도 2학기 재입학 안내,/www/boardview/3/1221,2023-05-09"
"809,[긴급] 6월 2일(목) 전산정보원 시스템 보안패치 및 시스템 점검 안내,/www/boardview/3/1220,2023-05-09"
"808,[대학혁신사업] '혁신사업 참여 콘테스트' 6월 월간 프로그램 안내  ,/www/boardview/3/1219,2023-05-09"
"807,[박물관 문화행사] ‘여름이 오는 길’ 단오端午 (단오부채 만들기 및 활...,/www/boardview/3/1218,2023-05-09"
"806,보행 중 스마트폰 사용 자제 안내,/www/boardview/3/1216,2023-05-09"
"805,2022학년도 1학기 등록금 분할4차 납부 안내,/www/boardview/3/1215,2023-05-09"
"804,2022학년도 하계 토익사관학교 모집  ,/www/boardview/3/1214,2023-05-09"
"803,개정 학칙 공포(제2022-1호)  ,/www/boardview/3/1213,2023-05-09"
"802,2022학년도 하계계절학기 바이오헬스 혁신공유대학 수강신청 안내  ,/www/boardview/3/1211,2023-05-09"
"801,[중앙도서관] 2022 중앙도서관 온라인 전자정보박람회 개최(크롬, Ed...  ,/www/boardview/3/1210,2023-05-09"
"800,2022학년도 하계방학 단기 현장실습학기제 학생참여 안내  ,/www/boardview/3/1208,2023-05-09"
"799,제43회 동의가족 이웃사랑 헌혈릴레이 행사 안내  ,/www/boardview/3/1203,2023-05-09"
"798,[대학혁신사업] '혁신사업 참여 콘테스트' 5월 월간 프로그램 안내  ,/www/boardview/3/1202,2023-05-09"
"797,[대학혁신사업] '걸어서 혁신속으로' 행사 개최 (5/2~4)  ,/www/boardview/3/1201,2023-05-09"
"796,학칙 개정안 공고(제2022-1호)  ,/www/boardview/3/1195,2023-05-09"
"795,2022학년도 1학기 등록금 분할3차 납부 안내,/www/boardview/3/1194,2023-05-09"
"794,[학생상담센터] 2022학년도 학생상담센터 뉴스레터 4호 ""마음우체통"" ...  ,/www/boardview/3/1193,2023-05-09"
"793,[중앙도서관] 2022학년도 영광도서 도서구입 할인 안내(학생및교직원),/www/boardview/3/1192,2023-05-09"
"792,4월 9일(토) 창의관, 생활과학관, 의료보건관 네트워크 및 유선전화 서...,/www/boardview/3/1191,2023-05-09"
"791,[학생상담센터] 집단심리검사 프로그램 5~6월 일정공지 [공강시간에 뭐하...,/www/boardview/3/1190,2023-05-09"
"790,동의대학교 후원의 집 현황(2022.3.31 기준),/www/boardview/3/1188,2023-05-09"
"789,[입학관리팀] 제5기 입학홍보대사 1단계 합격자(면접대상자) 안내  ,/www/boardview/3/1185,2023-05-09"
"788,[홍보팀] 2022학년도 제15기 홍보대사 최종합격자 발표,/www/boardview/3/1184,2023-05-09"
"787,2022학년도 1학기 등록금 분할2차 납부 안내,/www/boardview/3/1183,2023-05-09"
"786,[중앙도서관] 2022 원북원부산 선정도서 안내  ,/www/boardview/3/1182,2023-05-09"
"785,[학생상담센터] 개인상담 안내,/www/boardview/3/1180,2023-05-09"
"784,[교수학습개발센터] 2022학년도 학습지원 프로그램 수요조사 안내,/www/boardview/3/1179,2023-05-09"
"783,제15기 동의대학교 일반홍보대사 1차 서류 합격자 및 면접일정 공지,/www/boardview/3/1177,2023-05-09"
"782,[중앙도서관] D-VR/AR SPACE 오픈 안내,/www/boardview/3/1176,2023-05-09"
"781,[교수학습개발센터] 학생 대상 프로그램 안내,/www/boardview/3/1175,2023-05-09"
"780,[학생상담센터] ""공강시간에 뭐하니?"" 집단심리검사 해석 프로그램 실시  ,/www/boardview/3/1174,2023-05-09"
"779,2022 대학안전관리계획 게시  ,/www/boardview/3/1173,2023-05-09"
"778,[중앙도서관] 2022학년도  신입생/학부생 온라인 이용자교육  ,/www/boardview/3/1172,2023-05-09"
"777,[학생상담센터] 2022학년도 학생상담센터 이용 변경 안내,/www/boardview/3/1171,2023-05-09"
"776,2022-1학기 바이오헬스 혁신공유대학 교과목 수강 안내  ,/www/boardview/3/1168,2023-05-09"
"775,2022학년도 스스로 지키는 개인정보보호 안내,/www/boardview/3/1163,2023-05-09"
"774,2022학년도 신입생을 위한 On-Line 오리엔테이션 프로그램 및 메타...,/www/boardview/3/1161,2023-05-09"
"773,2022학년도 신입생 수강신청 관련 안내(신입생 필독)  ,/www/boardview/3/1160,2023-05-09"
"772,2022학년도 1학기 차량등록신청 안내(재학생 및 외부인)  ,/www/boardview/3/1145,2023-05-09"
"771,2022-1학기 바이오헬스 혁신공유대학 교과목 이수 안내  ,/www/boardview/3/1143,2023-05-09"
"770,대학생 헌혈 참여 협조요청  ,/www/boardview/3/1142,2023-05-09"
"769,2022-1학기 등록금 납부 안내,/www/boardview/3/1141,2023-05-09"
"768,2022학년도 신입생 DEEP(DONG-EUI Excellent Engl...  ,/www/boardview/3/1139,2023-05-09"
"767,대학생 교직원 복지몰 '교육할인스토어' 안내,/www/boardview/3/1138,2023-05-09"
"766,2022학년도 1학기 시간제등록생 모집 안내  ,/www/boardview/3/1137,2023-05-09"
"765,2022학년도 1학기 시외통학버스 신청 안내  ,/www/boardview/3/1134,2023-05-09"
"764,동계 방학 중 단축근무 및 집중휴가 안내,/www/boardview/3/1132,2023-05-09"
"763,「설 명절맞이 소외계층을 위한 1인 1나눔 실천하기 」협조 요청  ,/www/boardview/3/1131,2023-05-09"
"762,2022학년도 1학기 장기 현장실습학기제 학생참여 안내  ,/www/boardview/3/1129,2023-05-09"
"761,[긴급] 1월 20일(목) 전산정보원 시스템 보안패치 및 시스템 점검 안...,/www/boardview/3/1128,2023-05-09"
